"name","aliases","sap_naoh","sap_koh","iodine","ins","lauric","myristic","palmitic","stearic","ricinoleic","oleic","linoleic","linolenic","notes"
"Macadamia Nut Oil","","0.139","0.195","76","120","0","1","9","4","0","60","2","0",""
"Mango Butter","","0.135","0.189","40-50","140+","0","0","6-10","40-50","0","40-45","5-10","0",""
"Murumuru Butter","","0.196","0.275","25","High","48","25","6","2","0","40","2","0",""
"Neem Oil","","0.142","0.200","70-80","120","0","0","18","20","0","50","15","0",""
"Olive Oil","","0.134","0.188","85","110","0","0","10-15","2-5","0","70-80","8-12","1",""
"Palm Kernel Oil","","0.176","0.247","20","220+","49","16","8","2","0","15","3","0",""
"Palm Oil","","0.142","0.199","53","140-150","0","1","44","5","0","39","10","0",""
"Palm Stearin","","0.143","0.199","48","150+","0","1","59","5","0","28","6","0",""
"Peanut Oil","","0.137","0.192","92","100","0","0","10","3","0","50","30","1",""
"Pecan Oil","","0.135","0.190","113","95","0","0","6","3","0","60","25","1",""
"Pomegranate Seed Oil","","0.135","0.190","174","Low","0","0","3","3","0","8","10","75 (punicic as linolenic)",""
"Rice Bran Oil","","0.133","0.187","100","100","0","0","20","3","0","40","35","1",""
"Rosehip Seed Oil","","0.135","0.189","180+","Low","0","0","5","2","0","15","45","35",""
"Safflower Oil High Oleic","Safflower Oil high oleic","0.135","0.190","147","110","0","0","5","2","0","75","15","0",""
"Sal Butter","","0.132","0.185","39","150+","0","0","6","44","0","40","2","0",""
"Shea Butter","","0.128","0.179","59","130-140","0","0","4","40-45","0","45-50","6-8","0",""
"Soybean Oil","","0.136","0.191","131","Low","0","0","11","4","0","23","54","7",""
"Sunflower Oil High Oleic","Sunflower Oil high oleic","0.135","0.189","133","110","0","0","4","5","0","82","9","0",""
"Tallow Beef","Beef Tallow","0.143","0.200","45","150","0","3","25-30","20-25","0","40-45","3-5","1",""
"Tucuma Butter","","0.135","0.189","45-55","140+","High sat","High sat","Low","High","0","Medium","Low","Low","Fatty acids reported qualitatively in source table."
"Coconut Oil 92 deg","","0.183","0.257","3","255","52","18","8","3","0","6","2","0",""
"Grapeseed Oil","","0.129","0.181","131","75","0","0","7","4","0","18","70","1",""
"Hemp Seed Oil","","0.136","0.191","165","50","0","0","6","2","0","12","55","20",""
"Evening Primrose Oil","","0.135","0.190","160","50","0","0","7","2","0","10","70","10",""
"Sesame Oil","","0.134","0.188","110","90","0","0","9","5","0","40","45","0",""
"Cottonseed Oil","","0.138","0.194","106","95","0","1","22","3","0","19","54","1",""
"Corn Oil","","0.137","0.192","117","85","0","1","12","0","2","28","58","1",""
"Hazelnut Oil","","0.139","0.195","97","105","0","0","5","2","0","80","10","0",""
"Walnut Oil","","0.135","0.189","145","60","0","0","7","2","0","15","60","12",""
"Wheat Germ Oil","","0.130","0.183","128","75","0","0","17","3","0","15","55","7",""
"Pracaxi Oil","","0.135","0.189","60","130","0","2","10","5","0","10","0","0",""
"Camellia Oil (Tea Seed)","Camellia Oil Tea Seed","0.136","0.191","80","115","0","0","8","4","0","80","8","0",""
"Arnica Oil (infused)","","~0.135","~0.189","100+","Low","0","0","10","3","0","30","50","5",""
"Illipe Butter","","0.132","0.185","33","155","0","0","20","40","0","35","20","0",""
"Cupuacu Butter","","0.137","0.192","39","150+","0","0","7","38","0","45","5","0",""
"Brazil Nut Oil","","0.135","0.190","100","95","0","0","15","5","0","30","45","0","Source row was compacted; values interpreted as 0,0,15,5,0,30,45,0."
"Pumpkin Seed Oil","","0.139","0.195","128","80","0","0","13","6","0","30","45","0",""
"Chia Seed Oil","","0.135","0.190","190+","Low","0","0","7","3","0","10","20","60",""
"Sea Buckthorn Oil (pulp/berry)","Sea Buckthorn Pulp Oil","0.130","0.183","165","110","0","20-30","2-5","0","20-30","30-40","5-10","0","Source row was compacted; linolenic value not specified and set to 0."
"Sea Buckthorn Oil (seed)","Sea Buckthorn Seed Oil","0.135","0.189","150+","Low","0","0","8","2","0","20","35","30","Source row was compacted; values interpreted as 0,0,8,2,0,20,35,30."
"Meadowfoam Seed Oil","","0.120","0.169","90-100","80","0","0","3","10","6","0","5","0","Source row was compacted; values interpreted as 0,0,3,10,6,0,5,0."
"Candelilla Wax","","0.031","0.044","32","High","High sat","High sat","High sat","High sat","0","Low","Low","Low",""
"Carnauba Wax","","0.062","0.087","Low","High","High sat","High sat","High sat","High sat","0","Low","Low","Low",""
"Bayberry Wax","","0.148","0.207","Low","High","Variable sat","Variable","Variable","Variable","0","Medium","Low","Low",""
"MCT Oil (Caprylic/Capric)","MCT Oil Caprylic Capric","0.237","0.334","0","High","100% medium chain","---","0","0","0","0","0","0",""
"Stearic Acid (additive)","Stearic Acid additive","0.141","0.198","2","High","0","0","0","100","0","0","0","0",""
"Aloe Butter","","0.171","0.240","9","90-110","0","0","7-10","2-5","0","60-70","15-25","0-1",""
"Lauric Acid","","0.200","0.280","0","","","","","","","","","",""
"Monoi de Tahiti Oil","","0.182","0.255","9","","","","","","","","","",""
"Myristic Acid","","0.176","0.247","1","","","","","","","","","",""
"Tucuma Seed Butter","","0.170","0.238","13","","","","","","","","","",""
"Saw Palmetto Extract","","0.164","0.230","45","","","","","","","","","",""
"Milk Fat bovine","","0.162","0.227","30","","","","","","","","","",""
"Ghee bovine","","0.162","0.227","30","","","","","","","","","",""
"Saw Palmetto Oil","","0.157","0.220","44","","","","","","","","","",""
"Palmitic Acid","","0.153","0.215","2","","","","","","","","","",""
"Japan Wax","","0.153","0.215","11","","","","","","","","","",""
"SoapQuick organic","","0.152","0.213","56","","","","","","","","","",""
"SoapQuick conventional","","0.151","0.212","59","","","","","","","","","",""
"Tamanu Oil","","0.148","0.205","111","","","","","","","","","",""
"Cohune Oil","","0.146","0.205","30","","","","","","","","","",""
"Ucuuba Butter","","0.146","0.205","38","","","","","","","","","",""
"Oleic Acid","","0.144","0.202","92","","","","","","","","","",""
"Rabbit Fat","","0.143","0.201","85","","","","","","","","","",""
"Palmolein","","0.143","0.200","58","","","","","","","","","",""
"Pataua Oil","","0.143","0.200","77","","","","","","","","","",""
"Red Palm Butter","","0.142","0.199","53","","","","","","","","","",""
"Mafura Butter","","0.141","0.198","66","","","","","","","","","",""
"Shortening tallow palm","","0.141","0.198","49","","","","","","","","","",""
"Lard Pig Tallow","","0.141","0.198","57","","","","","","","","","",""
"Laurel Fruit Oil","","0.141","0.198","74","","","","","","","","","",""
"Horse Oil","","0.140","0.198","78","","","","","","","","","",""
"Mink Oil","","0.140","0.196","55","","","","","","","","","",""
"Milk Thistle Oil","","0.139","0.195","115","","","","","","","","","",""
"Chicken Fat","","0.139","0.195","69","","","","","","","","","",""
"Ostrich Oil","","0.139","0.1946","97","","","","","","","","","",""
"Tallow Bear","","0.139","0.1946","92","","","","","","","","","",""
"Duck Fat","","0.138","0.194","72","","","","","","","","","",""
"Tallow Sheep","","0.138","0.194","54","","","","","","","","","",""
"Plum Kernel Oil","","0.138","0.194","98","","","","","","","","","",""
"Poppy Seed Oil","","0.138","0.194","140","","","","","","","","","",""
"Mowrah Butter","","0.138","0.194","62","","","","","","","","","",""
"Crisco new palm","","0.138","0.194","111","","","","","","","","","",""
"Neem Seed Oil","","0.138","0.193","72","","","","","","","","","",""
"Jatropha Oil","","0.138","0.193","102","","","","","","","","","",""
"Hemp Oil","","0.138","0.193","165","","","","","","","","","",""
"Camellia Oil Tea Seed","","0.138","0.193","78","","","","","","","","","",""
"Tallow Deer","","0.138","0.193","31","","","","","","","","","",""
"Moringa Oil","","0.137","0.192","68","","","","","","","","","",""
"Soybean fully hydrogenated","","0.137","0.192","1","","","","","","","","","",""
"Crisco old","","0.137","0.192","93","","","","","","","","","",""
"Tallow Goat","","0.137","0.192","40","","","","","","","","","",""
"Goose Fat","","0.137","0.192","65","","","","","","","","","",""
"Marula Oil","","0.137","0.192","73","","","","","","","","","",""
"Yangu Oil","","0.137","0.192","95","","","","","","","","","",""
"Peach Kernel Oil","","0.136","0.191","108","","","","","","","","","",""
"Mango Seed Butter","","0.136","0.191","45","","","","","","","","","",""
"Soybean 27.5% hydrogenated","","0.136","0.191","78","","","","","","","","","",""
"Kpangnan Butter","","0.136","0.191","42","","","","","","","","","",""
"Emu Oil","","0.135","0.190","59","","","","","","","","","",""
"Linseed Oil flax","","0.135","0.190","180","","","","","","","","","",""
"Flax Oil","","0.135","0.190","180","","","","","","","","","",""
"Watermelon Seed Oil","","0.135","0.190","119","","","","","","","","","",""
"Perilla Seed Oil","","0.135","0.190","196","","","","","","","","","",""
"Mango Seed Oil","","0.135","0.190","60","","","","","","","","","",""
"Oat Oil","","0.135","0.190","104","","","","","","","","","",""
"Cranberry Seed Oil","","0.135","0.190","150","","","","","","","","","",""
"Kukui Nut Oil","","0.135","0.189","168","","","","","","","","","",""
"Zapote Seed Oil","","0.134","0.188","72","","","","","","","","","",""
"Sacha Inchi Oil","","0.134","0.188","141","","","","","","","","","",""
"Macadamia Nut Butter","","0.134","0.188","70","","","","","","","","","",""
"Camelina Seed Oil","","0.134","0.188","144","","","","","","","","","",""
"Loofa Seed Oil","","0.133","0.187","108","","","","","","","","","",""
"Raspberry Seed Oil","","0.133","0.187","163","","","","","","","","","",""
"Rosehip Oil","","0.133","0.187","188","","","","","","","","","",""
"Pistachio Oil","","0.133","0.186","95","","","","","","","","","",""
"Cod Liver Oil","","0.133","0.186","163","","","","","","","","","",""
"Salmon Oil","","0.132","0.185","169","","","","","","","","","",""
"Shea Oil fractionated","","0.132","0.185","83","","","","","","","","","",""
"Coffee Bean Oil green","","0.128","0.180","87","","","","","","","","","",""
"Passion Fruit Seed Oil","","0.130","0.183","136","","","","","","","","","",""
"Karanja Oil","","0.130","0.183","85","","","","","","","","","",""
"Neatsfoot Oil","","0.128","0.180","90","","","","","","","","","",""
"Pracaxi Seed Oil","","0.125","0.175","68","","","","","","","","","",""
"Rapeseed Oil unrefined","","0.125","0.175","106","","","","","","","","","",""
"Mustard Oil","","0.123","0.173","101","","","","","","","","","",""
"Meadowfoam Oil","","0.120","0.169","92","","","","","","","","","",""
"Nutmeg Butter","","0.116","0.1624","46","","","","","","","","","",""
"Papaya Seed Oil","","0.113","0.158","67","","","","","","","","","",""
"Carrot Seed Oil","","0.103","0.144","56","","","","","","","","","",""
"Lanolin liquid Wax","","0.076","0.106","27","","","","","","","","","",""
"Pine Tar","","0.043","0.060","0","","","","","","","","","",""
